observation_date,IHLIDXUSUT
2021-03-19,118.89
2021-03-20,119.14
2021-03-21,119.42
2021-03-22,119.76
2021-03-23,120.36
2021-03-24,120.77
2021-03-25,121.32
2021-03-26,121.74
2021-03-27,122.14
2021-03-28,122.55
2021-03-29,122.93
2021-03-30,123.00
2021-03-31,123.38
2021-04-01,123.74
2021-04-02,124.01
2021-04-03,124.17
2021-04-04,124.59
2021-04-05,125.07
2021-04-06,125.57
2021-04-07,126.02
2021-04-08,126.40
2021-04-09,127.12
2021-04-10,127.55
2021-04-11,127.74
2021-04-12,127.92
2021-04-13,128.29
2021-04-14,128.49
2021-04-15,128.75
2021-04-16,128.68
2021-04-17,129.03
2021-04-18,129.42
2021-04-19,129.84
2021-04-20,130.18
2021-04-21,130.53
2021-04-22,130.89
2021-04-23,131.27
2021-04-24,131.53
2021-04-25,131.71
2021-04-26,131.79
2021-04-27,131.99
2021-04-28,132.22
2021-04-29,132.44
2021-04-30,132.66
2021-05-01,132.84
2021-05-02,133.00
2021-05-03,133.26
2021-05-04,133.45
2021-05-05,133.62
2021-05-06,133.87
2021-05-07,133.78
2021-05-08,133.97
2021-05-09,134.34
2021-05-10,134.66
2021-05-11,134.86
2021-05-12,135.24
2021-05-13,135.46
2021-05-14,136.12
2021-05-15,136.45
2021-05-16,136.70
2021-05-17,136.91
2021-05-18,137.09
2021-05-19,137.11
2021-05-20,137.22
2021-05-21,137.21
2021-05-22,136.84
2021-05-23,137.04
2021-05-24,137.19
2021-05-25,137.48
2021-05-26,137.63
2021-05-27,138.00
2021-05-28,138.46
2021-05-29,139.33
2021-05-30,139.71
2021-05-31,140.20
2021-06-01,140.40
2021-06-02,140.75
2021-06-03,140.96
2021-06-04,141.17
2021-06-05,141.03
2021-06-06,140.91
2021-06-07,140.58
2021-06-08,140.62
2021-06-09,140.69
2021-06-10,140.63
2021-06-11,140.53
2021-06-12,140.80
2021-06-13,140.96
2021-06-14,141.51
2021-06-15,141.86
2021-06-16,142.01
2021-06-17,142.10
2021-06-18,141.65
2021-06-19,141.41
2021-06-20,141.19
2021-06-21,141.08
2021-06-22,140.64
2021-06-23,140.42
2021-06-24,140.30
2021-06-25,140.69
2021-06-26,140.89
2021-06-27,141.09
2021-06-28,140.95
2021-06-29,141.18
2021-06-30,141.35
2021-07-01,141.51
2021-07-02,141.56
2021-07-03,141.67
2021-07-04,141.76
2021-07-05,142.04
2021-07-06,142.28
2021-07-07,142.48
2021-07-08,142.78
2021-07-09,143.31
2021-07-10,143.46
2021-07-11,143.70
2021-07-12,143.55
2021-07-13,143.54
2021-07-14,143.44
2021-07-15,143.34
2021-07-16,142.91
2021-07-17,142.90
2021-07-18,142.93
2021-07-19,143.25
2021-07-20,143.57
2021-07-21,143.58
2021-07-22,143.45
2021-07-23,143.56
2021-07-24,143.31
2021-07-25,143.18
2021-07-26,142.80
2021-07-27,142.44
2021-07-28,142.24
2021-07-29,142.19
2021-07-30,142.02
2021-07-31,142.30
2021-08-01,142.19
2021-08-02,142.19
2021-08-03,142.11
2021-08-04,142.32
2021-08-05,142.41
2021-08-06,142.69
2021-08-07,142.61
2021-08-08,142.76
2021-08-09,142.95
2021-08-10,143.20
2021-08-11,143.31
2021-08-12,143.57
2021-08-13,143.74
2021-08-14,144.08
2021-08-15,144.33
2021-08-16,144.54
2021-08-17,144.72
2021-08-18,144.93
2021-08-19,145.17
2021-08-20,145.42
2021-08-21,145.60
2021-08-22,145.82
2021-08-23,146.12
2021-08-24,146.24
2021-08-25,146.57
2021-08-26,146.61
2021-08-27,146.58
2021-08-28,146.68
2021-08-29,146.73
2021-08-30,146.63
2021-08-31,146.64
2021-09-01,146.51
2021-09-02,146.49
2021-09-03,146.62
2021-09-04,146.63
2021-09-05,146.87
2021-09-06,147.26
2021-09-07,147.46
2021-09-08,147.77
2021-09-09,148.09
2021-09-10,148.04
2021-09-11,148.06
2021-09-12,147.88
2021-09-13,147.64
2021-09-14,147.98
2021-09-15,148.30
2021-09-16,148.12
2021-09-17,148.19
2021-09-18,148.23
2021-09-19,148.24
2021-09-20,148.42
2021-09-21,147.78
2021-09-22,147.61
2021-09-23,147.87
2021-09-24,148.22
2021-09-25,148.37
2021-09-26,148.60
2021-09-27,148.87
2021-09-28,149.65
2021-09-29,149.71
2021-09-30,149.97
2021-10-01,149.91
2021-10-02,150.28
2021-10-03,150.38
2021-10-04,150.34
2021-10-05,150.27
2021-10-06,150.15
2021-10-07,150.10
2021-10-08,150.44
2021-10-09,150.77
2021-10-10,151.21
2021-10-11,151.65
2021-10-12,151.95
2021-10-13,152.38
2021-10-14,152.68
2021-10-15,152.86
2021-10-16,152.66
2021-10-17,152.71
2021-10-18,152.69
2021-10-19,152.84
2021-10-20,153.06
2021-10-21,153.21
2021-10-22,153.55
2021-10-23,153.97
2021-10-24,154.13
2021-10-25,154.34
2021-10-26,154.66
2021-10-27,154.75
2021-10-28,154.96
2021-10-29,155.13
2021-10-30,155.47
2021-10-31,155.85
2021-11-01,156.42
2021-11-02,157.06
2021-11-03,157.87
2021-11-04,158.47
2021-11-05,159.02
2021-11-06,159.30
2021-11-07,159.86
2021-11-08,160.17
2021-11-09,160.24
2021-11-10,160.26
2021-11-11,160.56
2021-11-12,160.64
2021-11-13,161.00
2021-11-14,161.13
2021-11-15,161.10
2021-11-16,161.27
2021-11-17,161.50
2021-11-18,161.54
2021-11-19,161.91
2021-11-20,161.63
2021-11-21,162.04
2021-11-22,162.56
2021-11-23,162.83
2021-11-24,163.26
2021-11-25,163.61
2021-11-26,163.71
2021-11-27,164.39
2021-11-28,164.29
2021-11-29,164.32
2021-11-30,164.47
2021-12-01,164.59
2021-12-02,164.79
2021-12-03,165.17
2021-12-04,165.81
2021-12-05,166.51
2021-12-06,167.23
2021-12-07,167.73
2021-12-08,168.23
2021-12-09,168.81
2021-12-10,169.28
2021-12-11,169.24
2021-12-12,169.53
2021-12-13,169.77
2021-12-14,170.13
2021-12-15,170.19
2021-12-16,169.89
2021-12-17,169.72
2021-12-18,169.57
2021-12-19,169.09
2021-12-20,168.62
2021-12-21,168.15
2021-12-22,167.73
2021-12-23,167.58
2021-12-24,167.24
2021-12-25,167.02
2021-12-26,166.87
2021-12-27,166.72
2021-12-28,166.67
2021-12-29,166.73
2021-12-30,166.69
2021-12-31,166.66
2022-01-01,166.51
2022-01-02,166.16
2022-01-03,165.82
2022-01-04,165.50
2022-01-05,165.18
2022-01-06,165.09
2022-01-07,165.12
2022-01-08,165.00
2022-01-09,165.24
2022-01-10,165.43
2022-01-11,165.61
2022-01-12,165.74
2022-01-13,165.83
2022-01-14,165.54
2022-01-15,165.86
2022-01-16,165.93
2022-01-17,166.02
2022-01-18,166.06
2022-01-19,166.16
2022-01-20,166.16
2022-01-21,166.46
2022-01-22,166.28
2022-01-23,166.26
2022-01-24,166.24
2022-01-25,166.32
2022-01-26,166.35
2022-01-27,166.51
2022-01-28,166.74
2022-01-29,167.24
2022-01-30,167.72
2022-01-31,168.17
2022-02-01,168.57
2022-02-02,168.95
2022-02-03,169.20
2022-02-04,169.61
2022-02-05,169.87
2022-02-06,170.11
2022-02-07,170.42
2022-02-08,170.53
2022-02-09,170.75
2022-02-10,171.07
2022-02-11,171.11
2022-02-12,171.17
2022-02-13,171.04
2022-02-14,170.79
2022-02-15,170.80
2022-02-16,170.87
2022-02-17,170.91
2022-02-18,170.92
2022-02-19,170.92
2022-02-20,171.23
2022-02-21,171.60
2022-02-22,171.79
2022-02-23,171.83
2022-02-24,171.82
2022-02-25,171.84
2022-02-26,172.02
2022-02-27,171.86
2022-02-28,171.69
2022-03-01,171.61
2022-03-02,171.57
2022-03-03,171.53
2022-03-04,171.52
2022-03-05,170.94
2022-03-06,170.70
2022-03-07,170.37
2022-03-08,169.94
2022-03-09,169.59
2022-03-10,169.22
2022-03-11,168.87
2022-03-12,169.01
2022-03-13,168.93
2022-03-14,168.92
2022-03-15,168.97
2022-03-16,169.20
2022-03-17,169.60
2022-03-18,169.84
2022-03-19,170.01
2022-03-20,170.09
2022-03-21,170.17
2022-03-22,170.30
2022-03-23,170.09
2022-03-24,169.83
2022-03-25,169.83
2022-03-26,169.74
2022-03-27,169.66
2022-03-28,169.54
2022-03-29,169.27
2022-03-30,169.11
2022-03-31,168.97
2022-04-01,168.54
2022-04-02,168.30
2022-04-03,168.10
2022-04-04,167.94
2022-04-05,167.77
2022-04-06,167.65
2022-04-07,167.43
2022-04-08,167.44
2022-04-09,167.08
2022-04-10,166.65
2022-04-11,166.28
2022-04-12,165.98
2022-04-13,165.73
2022-04-14,165.54
2022-04-15,165.48
2022-04-16,165.65
2022-04-17,166.04
2022-04-18,166.40
2022-04-19,166.84
2022-04-20,167.34
2022-04-21,167.81
2022-04-22,168.10
2022-04-23,168.47
2022-04-24,168.79
2022-04-25,169.05
2022-04-26,169.28
2022-04-27,168.89
2022-04-28,168.85
2022-04-29,168.95
2022-04-30,169.15
2022-05-01,169.82
2022-05-02,169.98
2022-05-03,169.83
2022-05-04,170.25
2022-05-05,170.23
2022-05-06,170.16
2022-05-07,169.77
2022-05-08,168.89
2022-05-09,168.64
2022-05-10,168.72
2022-05-11,168.54
2022-05-12,168.59
2022-05-13,168.40
2022-05-14,168.40
2022-05-15,168.51
2022-05-16,168.59
2022-05-17,168.56
2022-05-18,168.77
2022-05-19,168.71
2022-05-20,168.83
2022-05-21,168.73
2022-05-22,168.64
2022-05-23,168.73
2022-05-24,168.77
2022-05-25,168.72
2022-05-26,168.64
2022-05-27,168.56
2022-05-28,168.71
2022-05-29,168.79
2022-05-30,168.73
2022-05-31,168.65
2022-06-01,168.57
2022-06-02,168.51
2022-06-03,168.33
2022-06-04,168.17
2022-06-05,167.82
2022-06-06,167.38
2022-06-07,166.95
2022-06-08,166.59
2022-06-09,166.31
2022-06-10,165.97
2022-06-11,165.62
2022-06-12,165.45
2022-06-13,165.33
2022-06-14,165.62
2022-06-15,165.77
2022-06-16,165.64
2022-06-17,165.59
2022-06-18,165.47
2022-06-19,165.41
2022-06-20,165.29
2022-06-21,164.97
2022-06-22,164.54
2022-06-23,164.43
2022-06-24,164.26
2022-06-25,164.08
2022-06-26,163.90
2022-06-27,163.71
2022-06-28,163.50
2022-06-29,163.31
2022-06-30,163.15
2022-07-01,163.13
2022-07-02,163.03
2022-07-03,162.83
2022-07-04,162.63
2022-07-05,162.47
2022-07-06,162.36
2022-07-07,162.23
2022-07-08,162.13
2022-07-09,162.18
2022-07-10,162.15
2022-07-11,162.11
2022-07-12,161.94
2022-07-13,161.84
2022-07-14,161.66
2022-07-15,161.45
2022-07-16,161.29
2022-07-17,161.20
2022-07-18,161.14
2022-07-19,161.16
2022-07-20,161.12
2022-07-21,161.02
2022-07-22,161.10
2022-07-23,160.92
2022-07-24,160.90
2022-07-25,160.87
2022-07-26,160.82
2022-07-27,160.79
2022-07-28,160.88
2022-07-29,160.75
2022-07-30,160.88
2022-07-31,160.81
2022-08-01,160.83
2022-08-02,160.90
2022-08-03,161.08
2022-08-04,161.14
2022-08-05,161.35
2022-08-06,161.57
2022-08-07,161.81
2022-08-08,161.87
2022-08-09,161.86
2022-08-10,161.82
2022-08-11,161.77
2022-08-12,161.66
2022-08-13,161.39
2022-08-14,161.20
2022-08-15,161.15
2022-08-16,161.11
2022-08-17,161.02
2022-08-18,161.03
2022-08-19,160.99
2022-08-20,160.95
2022-08-21,160.90
2022-08-22,160.80
2022-08-23,160.69
2022-08-24,160.55
2022-08-25,160.39
2022-08-26,160.31
2022-08-27,160.35
2022-08-28,160.22
2022-08-29,160.03
2022-08-30,159.99
2022-08-31,160.04
2022-09-01,160.03
2022-09-02,159.97
2022-09-03,159.92
2022-09-04,159.96
2022-09-05,160.02
2022-09-06,159.84
2022-09-07,159.69
2022-09-08,159.46
2022-09-09,159.38
2022-09-10,159.42
2022-09-11,159.36
2022-09-12,159.39
2022-09-13,159.50
2022-09-14,159.49
2022-09-15,159.62
2022-09-16,159.65
2022-09-17,159.52
2022-09-18,159.51
2022-09-19,159.39
2022-09-20,159.11
2022-09-21,159.01
2022-09-22,158.75
2022-09-23,158.66
2022-09-24,158.57
2022-09-25,158.51
2022-09-26,158.47
2022-09-27,158.66
2022-09-28,158.63
2022-09-29,158.73
2022-09-30,158.56
2022-10-01,158.46
2022-10-02,158.25
2022-10-03,158.13
2022-10-04,157.83
2022-10-05,157.67
2022-10-06,157.61
2022-10-07,157.60
2022-10-08,157.54
2022-10-09,157.45
2022-10-10,157.35
2022-10-11,157.36
2022-10-12,157.31
2022-10-13,157.23
2022-10-14,157.14
2022-10-15,157.09
2022-10-16,157.13
2022-10-17,157.10
2022-10-18,156.96
2022-10-19,156.84
2022-10-20,156.67
2022-10-21,156.54
2022-10-22,156.09
2022-10-23,155.86
2022-10-24,155.67
2022-10-25,155.58
2022-10-26,155.47
2022-10-27,155.47
2022-10-28,155.43
2022-10-29,155.71
2022-10-30,155.83
2022-10-31,156.03
2022-11-01,156.29
2022-11-02,156.59
2022-11-03,156.77
2022-11-04,157.07
2022-11-05,157.32
2022-11-06,157.55
2022-11-07,157.70
2022-11-08,157.87
2022-11-09,158.06
2022-11-10,158.21
2022-11-11,158.29
2022-11-12,158.32
2022-11-13,158.31
2022-11-14,158.28
2022-11-15,158.12
2022-11-16,157.96
2022-11-17,157.81
2022-11-18,157.58
2022-11-19,157.25
2022-11-20,157.03
2022-11-21,156.84
2022-11-22,156.78
2022-11-23,156.61
2022-11-24,156.39
2022-11-25,156.33
2022-11-26,156.32
2022-11-27,156.32
2022-11-28,156.25
2022-11-29,156.06
2022-11-30,155.93
2022-12-01,155.82
2022-12-02,155.48
2022-12-03,155.13
2022-12-04,154.71
2022-12-05,154.41
2022-12-06,154.11
2022-12-07,153.71
2022-12-08,153.30
2022-12-09,153.20
2022-12-10,153.10
2022-12-11,153.04
2022-12-12,153.00
2022-12-13,153.00
2022-12-14,153.17
2022-12-15,153.47
2022-12-16,153.43
2022-12-17,153.43
2022-12-18,153.41
2022-12-19,153.38
2022-12-20,153.25
2022-12-21,153.18
2022-12-22,153.02
2022-12-23,152.96
2022-12-24,152.97
2022-12-25,152.97
2022-12-26,152.98
2022-12-27,153.09
2022-12-28,152.96
2022-12-29,152.94
2022-12-30,152.89
2022-12-31,152.70
2023-01-01,152.41
2023-01-02,152.13
2023-01-03,151.73
2023-01-04,151.25
2023-01-05,150.79
2023-01-06,150.47
2023-01-07,150.30
2023-01-08,150.23
2023-01-09,150.06
2023-01-10,150.12
2023-01-11,150.33
2023-01-12,150.43
2023-01-13,150.44
2023-01-14,150.26
2023-01-15,150.05
2023-01-16,149.99
2023-01-17,149.74
2023-01-18,149.48
2023-01-19,149.37
2023-01-20,149.24
2023-01-21,149.22
2023-01-22,149.25
2023-01-23,149.26
2023-01-24,149.28
2023-01-25,149.32
2023-01-26,149.35
2023-01-27,149.29
2023-01-28,149.23
2023-01-29,149.11
2023-01-30,148.88
2023-01-31,148.80
2023-02-01,148.72
2023-02-02,148.41
2023-02-03,148.16
2023-02-04,147.94
2023-02-05,147.67
2023-02-06,147.50
2023-02-07,147.24
2023-02-08,146.90
2023-02-09,146.75
2023-02-10,146.52
2023-02-11,146.26
2023-02-12,146.04
2023-02-13,145.75
2023-02-14,145.45
2023-02-15,145.33
2023-02-16,145.14
2023-02-17,145.09
2023-02-18,144.66
2023-02-19,144.49
2023-02-20,144.43
2023-02-21,144.38
2023-02-22,144.21
2023-02-23,144.10
2023-02-24,143.81
2023-02-25,143.96
2023-02-26,143.85
2023-02-27,143.63
2023-02-28,143.35
2023-03-01,142.69
2023-03-02,142.66
2023-03-03,142.49
2023-03-04,142.21
2023-03-05,141.79
2023-03-06,141.69
2023-03-07,141.40
2023-03-08,141.33
2023-03-09,140.80
2023-03-10,141.22
2023-03-11,141.62
2023-03-12,142.18
2023-03-13,142.40
2023-03-14,142.93
2023-03-15,143.66
2023-03-16,144.24
2023-03-17,144.23
2023-03-18,144.27
2023-03-19,144.19
2023-03-20,144.13
2023-03-21,143.99
2023-03-22,143.84
2023-03-23,143.46
2023-03-24,143.19
2023-03-25,142.93
2023-03-26,142.82
2023-03-27,142.68
2023-03-28,142.55
2023-03-29,142.36
2023-03-30,142.35
2023-03-31,142.11
2023-04-01,141.99
2023-04-02,141.82
2023-04-03,141.58
2023-04-04,141.46
2023-04-05,141.32
2023-04-06,141.17
2023-04-07,141.25
2023-04-08,141.19
2023-04-09,141.24
2023-04-10,141.31
2023-04-11,141.36
2023-04-12,141.48
2023-04-13,141.73
2023-04-14,141.73
2023-04-15,141.59
2023-04-16,141.62
2023-04-17,141.76
2023-04-18,141.80
2023-04-19,141.75
2023-04-20,141.66
2023-04-21,141.74
2023-04-22,141.99
2023-04-23,141.87
2023-04-24,141.77
2023-04-25,141.55
2023-04-26,141.55
2023-04-27,141.56
2023-04-28,141.57
2023-04-29,141.52
2023-04-30,141.54
2023-05-01,141.54
2023-05-02,141.58
2023-05-03,141.51
2023-05-04,141.39
2023-05-05,141.36
2023-05-06,141.46
2023-05-07,141.48
2023-05-08,141.43
2023-05-09,141.52
2023-05-10,141.61
2023-05-11,141.73
2023-05-12,141.51
2023-05-13,141.44
2023-05-14,141.46
2023-05-15,141.51
2023-05-16,141.43
2023-05-17,141.41
2023-05-18,141.43
2023-05-19,141.64
2023-05-20,141.72
2023-05-21,141.80
2023-05-22,141.80
2023-05-23,141.88
2023-05-24,140.93
2023-05-25,139.87
2023-05-26,138.77
2023-05-27,137.65
2023-05-28,136.52
2023-05-29,135.55
2023-05-30,134.52
2023-05-31,134.34
2023-06-01,134.15
2023-06-02,134.01
2023-06-03,133.79
2023-06-04,133.52
2023-06-05,133.16
2023-06-06,132.94
2023-06-07,132.64
2023-06-08,132.37
2023-06-09,132.06
2023-06-10,131.64
2023-06-11,131.38
2023-06-12,131.18
2023-06-13,130.85
2023-06-14,130.81
2023-06-15,130.79
2023-06-16,130.64
2023-06-17,130.61
2023-06-18,130.46
2023-06-19,130.30
2023-06-20,130.21
2023-06-21,130.04
2023-06-22,129.84
2023-06-23,129.76
2023-06-24,129.70
2023-06-25,129.63
2023-06-26,129.53
2023-06-27,129.36
2023-06-28,129.05
2023-06-29,128.91
2023-06-30,128.80
2023-07-01,128.64
2023-07-02,128.46
2023-07-03,128.33
2023-07-04,128.32
2023-07-05,128.38
2023-07-06,128.33
2023-07-07,128.23
2023-07-08,128.25
2023-07-09,128.27
2023-07-10,128.21
2023-07-11,128.20
2023-07-12,128.18
2023-07-13,128.09
2023-07-14,128.09
2023-07-15,128.08
2023-07-16,128.07
2023-07-17,128.10
2023-07-18,128.03
2023-07-19,128.01
2023-07-20,128.13
2023-07-21,128.20
2023-07-22,127.98
2023-07-23,128.03
2023-07-24,128.11
2023-07-25,128.18
2023-07-26,128.19
2023-07-27,128.13
2023-07-28,128.17
2023-07-29,128.41
2023-07-30,128.42
2023-07-31,128.35
2023-08-01,128.31
2023-08-02,128.27
2023-08-03,128.25
2023-08-04,128.22
2023-08-05,128.18
2023-08-06,128.14
2023-08-07,128.19
2023-08-08,128.19
2023-08-09,128.18
2023-08-10,128.13
2023-08-11,128.16
2023-08-12,128.14
2023-08-13,128.25
2023-08-14,128.26
2023-08-15,128.22
2023-08-16,128.25
2023-08-17,128.35
2023-08-18,128.27
2023-08-19,128.29
2023-08-20,128.21
2023-08-21,128.20
2023-08-22,128.10
2023-08-23,127.88
2023-08-24,127.78
2023-08-25,127.71
2023-08-26,127.62
2023-08-27,127.52
2023-08-28,127.50
2023-08-29,127.61
2023-08-30,127.75
2023-08-31,127.70
2023-09-01,127.57
2023-09-02,127.62
2023-09-03,127.67
2023-09-04,127.66
2023-09-05,127.62
2023-09-06,127.61
2023-09-07,127.71
2023-09-08,127.86
2023-09-09,127.86
2023-09-10,127.88
2023-09-11,127.86
2023-09-12,127.88
2023-09-13,127.96
2023-09-14,127.80
2023-09-15,127.59
2023-09-16,127.48
2023-09-17,127.40
2023-09-18,127.32
2023-09-19,127.30
2023-09-20,127.26
2023-09-21,127.51
2023-09-22,127.69
2023-09-23,127.65
2023-09-24,127.58
2023-09-25,127.63
2023-09-26,127.71
2023-09-27,127.69
2023-09-28,127.47
2023-09-29,127.40
2023-09-30,127.33
2023-10-01,127.36
2023-10-02,127.04
2023-10-03,126.76
2023-10-04,126.52
2023-10-05,126.27
2023-10-06,125.98
2023-10-07,125.78
2023-10-08,125.40
2023-10-09,125.17
2023-10-10,124.90
2023-10-11,124.65
2023-10-12,124.58
2023-10-13,124.53
2023-10-14,124.43
2023-10-15,124.57
2023-10-16,124.70
2023-10-17,124.75
2023-10-18,124.82
2023-10-19,124.70
2023-10-20,124.58
2023-10-21,124.40
2023-10-22,124.34
2023-10-23,124.20
2023-10-24,124.16
2023-10-25,124.11
2023-10-26,124.17
2023-10-27,124.08
2023-10-28,124.06
2023-10-29,123.82
2023-10-30,123.78
2023-10-31,123.65
2023-11-01,123.65
2023-11-02,123.53
2023-11-03,123.62
2023-11-04,123.78
2023-11-05,123.85
2023-11-06,123.82
2023-11-07,123.86
2023-11-08,123.73
2023-11-09,123.36
2023-11-10,123.05
2023-11-11,122.68
2023-11-12,122.34
2023-11-13,122.06
2023-11-14,121.77
2023-11-15,121.51
2023-11-16,121.63
2023-11-17,121.62
2023-11-18,121.49
2023-11-19,121.47
2023-11-20,121.45
2023-11-21,121.40
2023-11-22,121.24
2023-11-23,121.00
2023-11-24,120.61
2023-11-25,120.38
2023-11-26,120.14
2023-11-27,119.90
2023-11-28,119.72
2023-11-29,119.62
2023-11-30,119.39
2023-12-01,119.49
2023-12-02,119.51
2023-12-03,119.48
2023-12-04,119.43
2023-12-05,119.30
2023-12-06,119.20
2023-12-07,119.24
2023-12-08,119.21
2023-12-09,119.07
2023-12-10,119.04
2023-12-11,119.01
2023-12-12,118.89
2023-12-13,118.73
2023-12-14,118.56
2023-12-15,118.28
2023-12-16,118.10
2023-12-17,117.75
2023-12-18,117.47
2023-12-19,117.34
2023-12-20,117.26
2023-12-21,117.09
2023-12-22,116.96
2023-12-23,116.70
2023-12-24,116.63
2023-12-25,116.54
2023-12-26,116.45
2023-12-27,116.33
2023-12-28,116.27
2023-12-29,116.16
2023-12-30,116.19
2023-12-31,115.98
2024-01-01,115.78
2024-01-02,115.56
2024-01-03,115.39
2024-01-04,115.31
2024-01-05,115.29
2024-01-06,115.33
2024-01-07,115.44
2024-01-08,115.43
2024-01-09,115.44
2024-01-10,115.48
2024-01-11,115.46
2024-01-12,115.44
2024-01-13,115.32
2024-01-14,115.31
2024-01-15,115.35
2024-01-16,115.22
2024-01-17,115.09
2024-01-18,114.89
2024-01-19,114.71
2024-01-20,114.68
2024-01-21,114.49
2024-01-22,114.27
2024-01-23,114.24
2024-01-24,113.84
2024-01-25,113.57
2024-01-26,113.27
2024-01-27,113.09
2024-01-28,112.89
2024-01-29,112.74
2024-01-30,112.63
2024-01-31,112.68
2024-02-01,112.74
2024-02-02,112.82
2024-02-03,112.88
2024-02-04,112.97
2024-02-05,113.02
2024-02-06,112.99
2024-02-07,113.08
2024-02-08,113.23
2024-02-09,113.38
2024-02-10,113.35
2024-02-11,113.32
2024-02-12,113.15
2024-02-13,113.14
2024-02-14,113.21
2024-02-15,113.14
2024-02-16,113.07
2024-02-17,112.92
2024-02-18,112.92
2024-02-19,113.11
2024-02-20,113.15
2024-02-21,112.99
2024-02-22,112.42
2024-02-23,111.94
2024-02-24,111.78
2024-02-25,111.42
2024-02-26,110.97
2024-02-27,110.50
2024-02-28,110.19
2024-02-29,110.35
2024-03-01,110.30
2024-03-02,110.16
2024-03-03,110.05
2024-03-04,110.05
2024-03-05,110.09
2024-03-06,110.36
2024-03-07,110.53
2024-03-08,110.76
2024-03-09,111.02
2024-03-10,111.20
2024-03-11,111.36
2024-03-12,111.45
2024-03-13,111.27
2024-03-14,111.16
2024-03-15,111.10
2024-03-16,110.91
2024-03-17,110.79
2024-03-18,110.69
2024-03-19,110.50
2024-03-20,110.38
2024-03-21,110.24
2024-03-22,110.07
2024-03-23,109.97
2024-03-24,109.81
2024-03-25,109.68
2024-03-26,109.63
2024-03-27,109.55
2024-03-28,109.52
2024-03-29,109.50
2024-03-30,109.80
2024-03-31,110.17
2024-04-01,110.41
2024-04-02,110.74
2024-04-03,111.17
2024-04-04,111.42
2024-04-05,111.79
2024-04-06,111.63
2024-04-07,111.55
2024-04-08,111.55
2024-04-09,111.52
2024-04-10,111.34
2024-04-11,111.25
2024-04-12,111.06
2024-04-13,110.97
2024-04-14,110.89
