observation_date,IHLIDXUSTPSOFTDEVE
2021-03-05,108.47
2021-03-06,108.35
2021-03-07,108.58
2021-03-08,108.90
2021-03-09,109.21
2021-03-10,109.50
2021-03-11,109.78
2021-03-12,110.08
2021-03-13,110.83
2021-03-14,111.13
2021-03-15,111.35
2021-03-16,111.65
2021-03-17,111.94
2021-03-18,112.34
2021-03-19,112.77
2021-03-20,113.11
2021-03-21,113.56
2021-03-22,114.00
2021-03-23,114.37
2021-03-24,114.82
2021-03-25,115.10
2021-03-26,115.30
2021-03-27,115.56
2021-03-28,115.72
2021-03-29,115.90
2021-03-30,116.08
2021-03-31,116.18
2021-04-01,116.37
2021-04-02,116.58
2021-04-03,116.76
2021-04-04,117.02
2021-04-05,117.37
2021-04-06,117.64
2021-04-07,117.91
2021-04-08,118.14
2021-04-09,118.44
2021-04-10,118.40
2021-04-11,118.44
2021-04-12,118.47
2021-04-13,118.58
2021-04-14,118.74
2021-04-15,118.91
2021-04-16,119.04
2021-04-17,119.61
2021-04-18,120.08
2021-04-19,120.48
2021-04-20,120.91
2021-04-21,121.30
2021-04-22,121.71
2021-04-23,122.14
2021-04-24,122.54
2021-04-25,122.77
2021-04-26,123.02
2021-04-27,123.29
2021-04-28,123.59
2021-04-29,124.14
2021-04-30,124.63
2021-05-01,124.99
2021-05-02,125.56
2021-05-03,126.10
2021-05-04,126.66
2021-05-05,127.16
2021-05-06,127.51
2021-05-07,127.85
2021-05-08,128.29
2021-05-09,128.59
2021-05-10,128.92
2021-05-11,129.22
2021-05-12,129.72
2021-05-13,130.17
2021-05-14,130.62
2021-05-15,130.94
2021-05-16,131.38
2021-05-17,131.83
2021-05-18,132.21
2021-05-19,132.36
2021-05-20,132.58
2021-05-21,132.73
2021-05-22,132.53
2021-05-23,132.66
2021-05-24,132.60
2021-05-25,132.48
2021-05-26,132.34
2021-05-27,132.23
2021-05-28,132.17
2021-05-29,132.57
2021-05-30,132.63
2021-05-31,132.87
2021-06-01,132.94
2021-06-02,133.34
2021-06-03,133.56
2021-06-04,133.93
2021-06-05,134.19
2021-06-06,134.52
2021-06-07,134.82
2021-06-08,135.22
2021-06-09,135.48
2021-06-10,135.84
2021-06-11,136.11
2021-06-12,136.35
2021-06-13,136.63
2021-06-14,136.99
2021-06-15,137.53
2021-06-16,137.79
2021-06-17,138.05
2021-06-18,138.03
2021-06-19,138.23
2021-06-20,138.19
2021-06-21,138.21
2021-06-22,138.08
2021-06-23,138.20
2021-06-24,138.31
2021-06-25,138.69
2021-06-26,138.97
2021-06-27,139.38
2021-06-28,139.67
2021-06-29,140.09
2021-06-30,140.44
2021-07-01,140.79
2021-07-02,141.06
2021-07-03,141.33
2021-07-04,141.60
2021-07-05,141.89
2021-07-06,142.24
2021-07-07,142.52
2021-07-08,142.74
2021-07-09,143.03
2021-07-10,143.20
2021-07-11,143.34
2021-07-12,143.33
2021-07-13,143.51
2021-07-14,143.71
2021-07-15,144.01
2021-07-16,144.17
2021-07-17,144.37
2021-07-18,144.83
2021-07-19,145.42
2021-07-20,145.83
2021-07-21,146.16
2021-07-22,146.44
2021-07-23,146.97
2021-07-24,147.53
2021-07-25,147.96
2021-07-26,148.30
2021-07-27,148.58
2021-07-28,148.95
2021-07-29,149.34
2021-07-30,149.57
2021-07-31,149.91
2021-08-01,150.11
2021-08-02,150.29
2021-08-03,150.51
2021-08-04,150.72
2021-08-05,150.96
2021-08-06,151.24
2021-08-07,150.78
2021-08-08,151.01
2021-08-09,151.31
2021-08-10,151.80
2021-08-11,152.28
2021-08-12,152.75
2021-08-13,153.34
2021-08-14,154.58
2021-08-15,155.20
2021-08-16,155.75
2021-08-17,156.32
2021-08-18,156.51
2021-08-19,157.01
2021-08-20,157.51
2021-08-21,158.85
2021-08-22,160.26
2021-08-23,161.79
2021-08-24,163.00
2021-08-25,164.79
2021-08-26,166.31
2021-08-27,167.60
2021-08-28,168.00
2021-08-29,168.37
2021-08-30,168.70
2021-08-31,168.92
2021-09-01,168.91
2021-09-02,168.97
2021-09-03,169.26
2021-09-04,169.33
2021-09-05,169.70
2021-09-06,170.05
2021-09-07,170.60
2021-09-08,171.18
2021-09-09,171.48
2021-09-10,171.64
2021-09-11,172.10
2021-09-12,172.20
2021-09-13,172.26
2021-09-14,172.34
2021-09-15,172.46
2021-09-16,172.61
2021-09-17,172.85
2021-09-18,173.02
2021-09-19,173.26
2021-09-20,173.53
2021-09-21,173.74
2021-09-22,173.94
2021-09-23,174.32
2021-09-24,174.65
2021-09-25,175.00
2021-09-26,175.36
2021-09-27,175.74
2021-09-28,176.27
2021-09-29,176.83
2021-09-30,177.14
2021-10-01,177.56
2021-10-02,177.98
2021-10-03,178.34
2021-10-04,178.68
2021-10-05,179.00
2021-10-06,179.27
2021-10-07,179.90
2021-10-08,180.25
2021-10-09,180.98
2021-10-10,181.70
2021-10-11,182.37
2021-10-12,183.08
2021-10-13,183.63
2021-10-14,184.35
2021-10-15,185.27
2021-10-16,185.59
2021-10-17,186.16
2021-10-18,186.74
2021-10-19,187.31
2021-10-20,187.91
2021-10-21,188.15
2021-10-22,188.44
2021-10-23,189.04
2021-10-24,189.31
2021-10-25,189.61
2021-10-26,189.85
2021-10-27,190.07
2021-10-28,190.39
2021-10-29,190.85
2021-10-30,191.31
2021-10-31,191.73
2021-11-01,192.25
2021-11-02,192.79
2021-11-03,193.39
2021-11-04,193.91
2021-11-05,194.28
2021-11-06,194.74
2021-11-07,195.48
2021-11-08,196.13
2021-11-09,196.66
2021-11-10,197.41
2021-11-11,198.83
2021-11-12,199.75
2021-11-13,200.91
2021-11-14,202.00
2021-11-15,202.90
2021-11-16,204.09
2021-11-17,205.15
2021-11-18,205.53
2021-11-19,206.60
2021-11-20,206.74
2021-11-21,207.28
2021-11-22,208.06
2021-11-23,208.43
2021-11-24,208.87
2021-11-25,208.88
2021-11-26,208.99
2021-11-27,209.57
2021-11-28,209.46
2021-11-29,209.27
2021-11-30,209.43
2021-12-01,209.27
2021-12-02,209.81
2021-12-03,210.05
2021-12-04,210.44
2021-12-05,210.98
2021-12-06,211.68
2021-12-07,211.89
2021-12-08,212.36
2021-12-09,212.72
2021-12-10,213.02
2021-12-11,212.91
2021-12-12,213.24
2021-12-13,213.57
2021-12-14,214.16
2021-12-15,214.85
2021-12-16,215.31
2021-12-17,216.00
2021-12-18,216.93
2021-12-19,217.58
2021-12-20,218.03
2021-12-21,217.62
2021-12-22,217.09
2021-12-23,216.58
2021-12-24,215.81
2021-12-25,215.13
2021-12-26,214.28
2021-12-27,213.43
2021-12-28,213.96
2021-12-29,213.93
2021-12-30,213.79
2021-12-31,213.60
2022-01-01,213.23
2022-01-02,212.70
2022-01-03,212.22
2022-01-04,211.16
2022-01-05,210.71
2022-01-06,210.43
2022-01-07,210.40
2022-01-08,210.25
2022-01-09,210.87
2022-01-10,211.61
2022-01-11,212.39
2022-01-12,213.15
2022-01-13,214.11
2022-01-14,214.58
2022-01-15,215.89
2022-01-16,216.53
2022-01-17,217.02
2022-01-18,217.72
2022-01-19,218.38
2022-01-20,218.87
2022-01-21,219.70
2022-01-22,219.67
2022-01-23,219.94
2022-01-24,220.37
2022-01-25,220.79
2022-01-26,221.15
2022-01-27,221.61
2022-01-28,222.20
2022-01-29,223.21
2022-01-30,223.94
2022-01-31,224.32
2022-02-01,224.92
2022-02-02,225.57
2022-02-03,226.11
2022-02-04,226.43
2022-02-05,226.66
2022-02-06,226.93
2022-02-07,227.55
2022-02-08,227.15
2022-02-09,227.37
2022-02-10,227.52
2022-02-11,227.79
2022-02-12,227.95
2022-02-13,228.03
2022-02-14,228.03
2022-02-15,228.11
2022-02-16,228.22
2022-02-17,228.44
2022-02-18,228.73
2022-02-19,228.66
2022-02-20,229.17
2022-02-21,229.75
2022-02-22,230.70
2022-02-23,231.23
2022-02-24,231.68
2022-02-25,231.97
2022-02-26,232.68
2022-02-27,232.86
2022-02-28,233.12
2022-03-01,232.77
2022-03-02,232.61
2022-03-03,232.26
2022-03-04,232.01
2022-03-05,231.41
2022-03-06,231.11
2022-03-07,230.55
2022-03-08,230.89
2022-03-09,230.99
2022-03-10,231.13
2022-03-11,231.27
2022-03-12,231.66
2022-03-13,231.67
2022-03-14,231.74
2022-03-15,230.70
2022-03-16,229.49
2022-03-17,228.23
2022-03-18,226.77
2022-03-19,225.41
2022-03-20,224.28
2022-03-21,222.68
2022-03-22,222.10
2022-03-23,221.94
2022-03-24,222.13
2022-03-25,222.66
2022-03-26,223.19
2022-03-27,223.57
2022-03-28,223.95
2022-03-29,224.02
2022-03-30,224.39
2022-03-31,224.59
2022-04-01,224.63
2022-04-02,224.38
2022-04-03,224.20
2022-04-04,223.98
2022-04-05,224.60
2022-04-06,224.48
2022-04-07,224.27
2022-04-08,224.17
2022-04-09,223.93
2022-04-10,223.49
2022-04-11,223.09
2022-04-12,222.77
2022-04-13,222.52
2022-04-14,222.41
2022-04-15,222.12
2022-04-16,222.25
2022-04-17,222.70
2022-04-18,223.42
2022-04-19,223.77
2022-04-20,224.13
2022-04-21,224.41
2022-04-22,224.79
2022-04-23,225.18
2022-04-24,225.16
2022-04-25,225.34
2022-04-26,225.28
2022-04-27,223.07
2022-04-28,222.99
2022-04-29,222.67
2022-04-30,222.37
2022-05-01,222.32
2022-05-02,222.00
2022-05-03,222.02
2022-05-04,224.16
2022-05-05,224.19
2022-05-06,224.67
2022-05-07,224.93
2022-05-08,225.26
2022-05-09,226.02
2022-05-10,226.55
2022-05-11,226.79
2022-05-12,227.01
2022-05-13,226.89
2022-05-14,226.95
2022-05-15,226.96
2022-05-16,226.86
2022-05-17,226.16
2022-05-18,226.04
2022-05-19,225.95
2022-05-20,225.83
2022-05-21,225.33
2022-05-22,225.27
2022-05-23,225.04
2022-05-24,225.41
2022-05-25,225.31
2022-05-26,225.14
2022-05-27,224.95
2022-05-28,225.05
2022-05-29,224.65
2022-05-30,224.39
2022-05-31,223.87
2022-06-01,223.35
2022-06-02,222.60
2022-06-03,221.84
2022-06-04,221.13
2022-06-05,220.34
2022-06-06,219.50
2022-06-07,218.79
2022-06-08,218.22
2022-06-09,217.91
2022-06-10,217.49
2022-06-11,217.13
2022-06-12,216.85
2022-06-13,216.65
2022-06-14,216.57
2022-06-15,216.44
2022-06-16,216.15
2022-06-17,216.08
2022-06-18,215.90
2022-06-19,215.90
2022-06-20,215.87
2022-06-21,215.86
2022-06-22,215.75
2022-06-23,215.88
2022-06-24,215.74
2022-06-25,215.37
2022-06-26,214.99
2022-06-27,214.30
2022-06-28,213.36
2022-06-29,212.42
2022-06-30,211.47
2022-07-01,210.70
2022-07-02,210.19
2022-07-03,209.39
2022-07-04,208.52
2022-07-05,208.19
2022-07-06,207.44
2022-07-07,206.69
2022-07-08,205.91
2022-07-09,204.93
2022-07-10,204.09
2022-07-11,203.66
2022-07-12,202.82
2022-07-13,202.33
2022-07-14,201.73
2022-07-15,201.18
2022-07-16,200.78
2022-07-17,200.45
2022-07-18,199.76
2022-07-19,199.00
2022-07-20,198.64
2022-07-21,197.94
2022-07-22,197.45
2022-07-23,196.56
2022-07-24,195.94
2022-07-25,195.43
2022-07-26,195.01
2022-07-27,194.21
2022-07-28,193.92
2022-07-29,193.51
2022-07-30,193.64
2022-07-31,193.35
2022-08-01,193.19
2022-08-02,192.83
2022-08-03,192.59
2022-08-04,192.16
2022-08-05,191.77
2022-08-06,191.20
2022-08-07,190.65
2022-08-08,190.30
2022-08-09,190.10
2022-08-10,189.71
2022-08-11,189.31
2022-08-12,188.69
2022-08-13,187.93
2022-08-14,187.39
2022-08-15,186.77
2022-08-16,186.11
2022-08-17,185.48
2022-08-18,184.94
2022-08-19,184.50
2022-08-20,184.20
2022-08-21,183.79
2022-08-22,183.32
2022-08-23,182.59
2022-08-24,182.36
2022-08-25,182.21
2022-08-26,181.90
2022-08-27,181.69
2022-08-28,181.35
2022-08-29,180.89
2022-08-30,180.62
2022-08-31,180.14
2022-09-01,179.60
2022-09-02,179.20
2022-09-03,178.80
2022-09-04,178.49
2022-09-05,178.12
2022-09-06,177.81
2022-09-07,177.25
2022-09-08,176.71
2022-09-09,176.21
2022-09-10,175.65
2022-09-11,174.96
2022-09-12,174.47
2022-09-13,174.05
2022-09-14,173.66
2022-09-15,173.30
2022-09-16,172.94
2022-09-17,172.41
2022-09-18,172.01
2022-09-19,171.47
2022-09-20,170.75
2022-09-21,170.22
2022-09-22,169.72
2022-09-23,169.13
2022-09-24,168.72
2022-09-25,168.24
2022-09-26,167.96
2022-09-27,167.93
2022-09-28,167.63
2022-09-29,167.25
2022-09-30,166.91
2022-10-01,166.66
2022-10-02,166.35
2022-10-03,166.00
2022-10-04,165.31
2022-10-05,164.77
2022-10-06,164.16
2022-10-07,163.43
2022-10-08,162.69
2022-10-09,161.94
2022-10-10,161.32
2022-10-11,160.90
2022-10-12,160.40
2022-10-13,160.00
2022-10-14,159.80
2022-10-15,159.44
2022-10-16,159.20
2022-10-17,158.82
2022-10-18,158.46
2022-10-19,158.16
2022-10-20,157.77
2022-10-21,157.36
2022-10-22,156.53
2022-10-23,156.07
2022-10-24,155.68
2022-10-25,155.30
2022-10-26,154.84
2022-10-27,154.60
2022-10-28,154.24
2022-10-29,154.43
2022-10-30,154.20
2022-10-31,154.04
2022-11-01,153.69
2022-11-02,153.19
2022-11-03,152.50
2022-11-04,151.92
2022-11-05,151.25
2022-11-06,150.65
2022-11-07,150.00
2022-11-08,149.48
2022-11-09,149.11
2022-11-10,148.72
2022-11-11,148.26
2022-11-12,147.93
2022-11-13,147.49
2022-11-14,147.03
2022-11-15,146.65
2022-11-16,146.32
2022-11-17,146.07
2022-11-18,145.85
2022-11-19,145.44
2022-11-20,145.14
2022-11-21,144.83
2022-11-22,144.45
2022-11-23,144.13
2022-11-24,143.77
2022-11-25,143.48
2022-11-26,143.34
2022-11-27,143.08
2022-11-28,142.80
2022-11-29,142.59
2022-11-30,142.38
2022-12-01,142.19
2022-12-02,141.80
2022-12-03,141.37
2022-12-04,140.87
2022-12-05,140.50
2022-12-06,139.92
2022-12-07,139.20
2022-12-08,138.52
2022-12-09,137.98
2022-12-10,137.35
2022-12-11,136.88
2022-12-12,136.28
2022-12-13,135.81
2022-12-14,135.69
2022-12-15,135.40
2022-12-16,135.11
2022-12-17,134.86
2022-12-18,134.58
2022-12-19,134.33
2022-12-20,134.12
2022-12-21,133.70
2022-12-22,133.38
2022-12-23,133.00
2022-12-24,132.77
2022-12-25,132.50
2022-12-26,132.29
2022-12-27,132.15
2022-12-28,131.86
2022-12-29,131.65
2022-12-30,131.51
2022-12-31,131.30
2023-01-01,131.07
2023-01-02,130.79
2023-01-03,130.42
2023-01-04,129.78
2023-01-05,129.41
2023-01-06,129.10
2023-01-07,128.75
2023-01-08,128.56
2023-01-09,128.30
2023-01-10,128.21
2023-01-11,128.48
2023-01-12,128.46
2023-01-13,128.39
2023-01-14,128.12
2023-01-15,128.03
2023-01-16,127.98
2023-01-17,127.86
2023-01-18,127.58
2023-01-19,127.51
2023-01-20,127.11
2023-01-21,126.82
2023-01-22,126.37
2023-01-23,125.88
2023-01-24,125.37
2023-01-25,124.84
2023-01-26,124.09
2023-01-27,123.65
2023-01-28,123.30
2023-01-29,122.82
2023-01-30,122.34
2023-01-31,121.87
2023-02-01,121.52
2023-02-02,121.05
2023-02-03,120.54
2023-02-04,120.03
2023-02-05,119.40
2023-02-06,118.87
2023-02-07,118.22
2023-02-08,117.54
2023-02-09,117.03
2023-02-10,116.53
2023-02-11,116.02
2023-02-12,115.58
2023-02-13,115.12
2023-02-14,114.61
2023-02-15,114.08
2023-02-16,113.53
2023-02-17,112.91
2023-02-18,111.80
2023-02-19,111.20
2023-02-20,110.66
2023-02-21,110.18
2023-02-22,109.71
2023-02-23,109.16
2023-02-24,108.54
2023-02-25,108.45
2023-02-26,107.85
2023-02-27,107.16
2023-02-28,106.45
2023-03-01,105.57
2023-03-02,105.01
2023-03-03,104.63
2023-03-04,104.21
2023-03-05,103.92
2023-03-06,103.66
2023-03-07,103.40
2023-03-08,103.20
2023-03-09,102.91
2023-03-10,102.77
2023-03-11,102.63
2023-03-12,102.39
2023-03-13,102.02
2023-03-14,101.80
2023-03-15,101.81
2023-03-16,101.75
2023-03-17,101.56
2023-03-18,101.40
2023-03-19,101.34
2023-03-20,101.43
2023-03-21,101.50
2023-03-22,101.44
2023-03-23,101.25
2023-03-24,101.11
2023-03-25,100.91
2023-03-26,100.60
2023-03-27,100.23
2023-03-28,99.80
2023-03-29,99.45
2023-03-30,99.22
2023-03-31,98.99
2023-04-01,98.88
2023-04-02,98.77
2023-04-03,98.62
2023-04-04,98.52
2023-04-05,98.43
2023-04-06,98.41
2023-04-07,98.27
2023-04-08,98.09
2023-04-09,97.92
2023-04-10,97.96
2023-04-11,97.97
2023-04-12,97.93
2023-04-13,97.73
2023-04-14,97.60
2023-04-15,97.12
2023-04-16,97.05
2023-04-17,96.87
2023-04-18,96.68
2023-04-19,96.54
2023-04-20,96.50
2023-04-21,96.40
2023-04-22,96.69
2023-04-23,96.60
2023-04-24,96.47
2023-04-25,96.27
2023-04-26,96.62
2023-04-27,97.00
2023-04-28,98.19
2023-04-29,97.91
2023-04-30,97.60
2023-05-01,97.32
2023-05-02,97.20
2023-05-03,97.35
2023-05-04,97.12
2023-05-05,96.45
2023-05-06,97.16
2023-05-07,97.84
2023-05-08,98.36
2023-05-09,98.77
2023-05-10,98.42
2023-05-11,98.32
2023-05-12,97.55
2023-05-13,97.11
2023-05-14,96.76
2023-05-15,96.55
2023-05-16,96.34
2023-05-17,95.91
2023-05-18,95.67
2023-05-19,95.78
2023-05-20,95.49
2023-05-21,95.30
2023-05-22,95.10
2023-05-23,94.86
2023-05-24,94.90
2023-05-25,94.82
2023-05-26,94.73
2023-05-27,94.61
2023-05-28,94.29
2023-05-29,94.01
2023-05-30,93.78
2023-05-31,93.35
2023-06-01,92.87
2023-06-02,92.43
2023-06-03,92.25
2023-06-04,92.06
2023-06-05,91.86
2023-06-06,91.62
2023-06-07,91.39
2023-06-08,90.62
2023-06-09,89.71
2023-06-10,88.51
2023-06-11,87.46
2023-06-12,86.41
2023-06-13,85.35
2023-06-14,84.41
2023-06-15,84.21
2023-06-16,83.95
2023-06-17,83.95
2023-06-18,83.97
2023-06-19,83.99
2023-06-20,84.05
2023-06-21,84.11
2023-06-22,84.11
2023-06-23,84.06
2023-06-24,83.95
2023-06-25,83.75
2023-06-26,83.48
2023-06-27,83.29
2023-06-28,83.04
2023-06-29,82.76
2023-06-30,82.62
2023-07-01,82.43
2023-07-02,82.26
2023-07-03,82.13
2023-07-04,81.94
2023-07-05,81.87
2023-07-06,81.69
2023-07-07,81.58
2023-07-08,81.60
2023-07-09,81.59
2023-07-10,81.63
2023-07-11,81.66
2023-07-12,81.65
2023-07-13,82.23
2023-07-14,82.73
2023-07-15,83.18
2023-07-16,83.65
2023-07-17,84.15
2023-07-18,84.59
2023-07-19,85.02
2023-07-20,85.00
2023-07-21,84.95
2023-07-22,84.54
2023-07-23,84.37
2023-07-24,84.14
2023-07-25,83.96
2023-07-26,83.76
2023-07-27,83.13
2023-07-28,82.61
2023-07-29,82.35
2023-07-30,81.86
2023-07-31,81.36
2023-08-01,80.84
2023-08-02,80.25
2023-08-03,80.00
2023-08-04,79.71
2023-08-05,79.56
2023-08-06,79.34
2023-08-07,79.15
2023-08-08,79.01
2023-08-09,78.92
2023-08-10,78.83
2023-08-11,78.74
2023-08-12,78.52
2023-08-13,78.52
2023-08-14,78.47
2023-08-15,78.37
2023-08-16,78.31
2023-08-17,78.35
2023-08-18,78.56
2023-08-19,78.70
2023-08-20,78.63
2023-08-21,78.67
2023-08-22,78.75
2023-08-23,78.83
2023-08-24,78.83
2023-08-25,78.60
2023-08-26,78.50
2023-08-27,78.45
2023-08-28,78.38
2023-08-29,78.35
2023-08-30,78.27
2023-08-31,78.20
2023-09-01,78.25
2023-09-02,78.41
2023-09-03,78.50
2023-09-04,78.60
2023-09-05,78.61
2023-09-06,78.59
2023-09-07,78.61
2023-09-08,78.56
2023-09-09,78.47
2023-09-10,78.36
2023-09-11,78.26
2023-09-12,78.14
2023-09-13,78.09
2023-09-14,77.95
2023-09-15,77.70
2023-09-16,77.45
2023-09-17,77.05
2023-09-18,76.57
2023-09-19,76.16
2023-09-20,75.71
2023-09-21,75.22
2023-09-22,74.89
2023-09-23,74.48
2023-09-24,74.27
2023-09-25,74.14
2023-09-26,74.04
2023-09-27,73.99
2023-09-28,74.08
2023-09-29,74.05
2023-09-30,74.00
2023-10-01,74.01
2023-10-02,74.02
2023-10-03,74.01
2023-10-04,74.02
2023-10-05,73.95
2023-10-06,73.99
2023-10-07,74.16
2023-10-08,74.21
2023-10-09,74.25
2023-10-10,74.28
2023-10-11,74.26
2023-10-12,74.31
2023-10-13,74.34
2023-10-14,74.38
2023-10-15,74.53
2023-10-16,74.53
2023-10-17,74.59
2023-10-18,74.60
2023-10-19,74.64
2023-10-20,74.62
2023-10-21,74.39
2023-10-22,74.27
2023-10-23,74.24
2023-10-24,74.13
2023-10-25,74.08
2023-10-26,73.90
2023-10-27,73.74
2023-10-28,73.74
2023-10-29,73.55
2023-10-30,73.40
2023-10-31,73.17
2023-11-01,73.01
2023-11-02,72.94
2023-11-03,72.96
2023-11-04,72.96
2023-11-05,73.02
2023-11-06,73.06
2023-11-07,73.19
2023-11-08,73.24
2023-11-09,73.29
2023-11-10,73.30
2023-11-11,73.33
2023-11-12,73.32
2023-11-13,73.33
2023-11-14,73.32
2023-11-15,73.28
2023-11-16,73.29
2023-11-17,73.34
2023-11-18,73.33
2023-11-19,73.40
2023-11-20,73.45
2023-11-21,73.54
2023-11-22,73.59
2023-11-23,73.54
2023-11-24,73.47
2023-11-25,73.42
2023-11-26,73.27
2023-11-27,73.15
2023-11-28,73.02
2023-11-29,72.94
2023-11-30,72.79
2023-12-01,72.68
2023-12-02,72.64
2023-12-03,72.64
2023-12-04,72.66
2023-12-05,72.64
2023-12-06,72.83
2023-12-07,73.08
2023-12-08,73.29
2023-12-09,73.33
2023-12-10,73.49
2023-12-11,73.63
2023-12-12,73.73
2023-12-13,73.64
2023-12-14,73.62
2023-12-15,73.55
2023-12-16,73.59
2023-12-17,73.50
2023-12-18,73.49
2023-12-19,73.59
2023-12-20,73.66
2023-12-21,73.67
2023-12-22,73.68
2023-12-23,73.68
2023-12-24,73.67
2023-12-25,73.66
2023-12-26,73.64
2023-12-27,73.64
2023-12-28,73.65
2023-12-29,73.72
2023-12-30,73.74
2023-12-31,73.71
2024-01-01,73.68
2024-01-02,73.64
2024-01-03,73.63
2024-01-04,73.56
2024-01-05,73.48
2024-01-06,73.42
2024-01-07,73.42
2024-01-08,73.36
2024-01-09,73.25
2024-01-10,73.13
2024-01-11,73.09
2024-01-12,73.00
2024-01-13,72.93
2024-01-14,72.91
2024-01-15,72.96
2024-01-16,73.02
2024-01-17,73.03
2024-01-18,73.04
2024-01-19,73.10
2024-01-20,73.18
2024-01-21,73.09
2024-01-22,72.96
2024-01-23,72.85
2024-01-24,72.77
2024-01-25,72.62
2024-01-26,72.35
2024-01-27,72.21
2024-01-28,72.14
2024-01-29,72.05
2024-01-30,71.94
2024-01-31,71.76
2024-02-01,71.72
2024-02-02,71.81
2024-02-03,71.80
2024-02-04,71.77
2024-02-05,71.64
2024-02-06,71.60
2024-02-07,71.62
2024-02-08,71.55
2024-02-09,71.53
2024-02-10,71.44
2024-02-11,71.38
2024-02-12,71.38
2024-02-13,71.35
2024-02-14,71.33
2024-02-15,71.32
2024-02-16,71.25
2024-02-17,71.04
2024-02-18,71.03
2024-02-19,71.06
2024-02-20,71.08
2024-02-21,71.06
2024-02-22,71.03
2024-02-23,70.93
2024-02-24,71.06
2024-02-25,71.00
2024-02-26,70.87
2024-02-27,70.77
2024-02-28,70.67
2024-02-29,70.58
2024-03-01,70.56
2024-03-02,70.42
2024-03-03,70.36
2024-03-04,70.35
2024-03-05,70.32
2024-03-06,70.38
2024-03-07,70.38
2024-03-08,70.37
2024-03-09,70.48
2024-03-10,70.47
2024-03-11,70.44
2024-03-12,70.39
2024-03-13,70.31
2024-03-14,70.29
2024-03-15,70.28
2024-03-16,70.24
2024-03-17,70.27
2024-03-18,70.32
2024-03-19,70.44
2024-03-20,70.47
2024-03-21,70.50
2024-03-22,70.49
2024-03-23,70.51
2024-03-24,70.47
2024-03-25,70.46
2024-03-26,70.35
2024-03-27,70.25
2024-03-28,70.19
2024-03-29,70.18
2024-03-30,70.18
2024-03-31,70.21
2024-04-01,70.12
2024-04-02,70.10
2024-04-03,70.16
2024-04-04,70.18
2024-04-05,70.12
2024-04-06,70.07
2024-04-07,70.00
2024-04-08,70.01
2024-04-09,69.99
2024-04-10,70.00
2024-04-11,70.07
2024-04-12,70.17
2024-04-13,70.20
